Altium Designer Pick and Place Locations
I:\RaD\SI-ET\Projets\ECS\LTEWatch\Analog-LTE-M_NB-IoT-Watch\Hardware\Altium\LTEWatch\Project Outputs for LTEWatch\Pick Place for LTEWatch.csv

========================================================================================================================
File Design Information:

Date:       19.12.22
Time:       16:06
Revision:   4b180e3674fddfdb13609d15b95e8e5329aedbe1
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"U1","IC_USB_UART","TopLayer","SON45P300X300X75-13N-D","19.7000","48.5000","90","USB Bridge, USB to UART USB 2.0 UART Interface 12-DFN (3x3)"
"Q14","NMOS","TopLayer","SOT65P210X110-3N","26.0000","32.0000","270","N-Channel 30 V 180mA (Ta) 260mW (Ta), 1.1W (Tc) Surface Mount SOT-323"
"Q13","20V 1.6A 0.7W","TopLayer","BGA6C50P2X3_95X145X62","22.0575","28.8000","90","Mosfet Array 2 P-Channel (Dual) Common Source 20V 1.6A 750mW Surface Mount 6-DSBGA (1x1.5)"
"Q12","MOS N/P-CH","TopLayer","SOT50P160X60-6N","131.8000","37.4000","270","Mosfet Array N and P-Channel 20V 485mA, 370mA 250mW Surface Mount SC-89 (SOT-563F)"
"Q11","PMOS","TopLayer","SSM3J332RLFT","113.4750","55.4000","0","P-Channel 12 V 6A (Ta) 1W (Ta) Surface Mount SOT-23F"
"Q10","PMOS","TopLayer","SSM3J332RLFT","109.6250","59.5000","0","P-Channel 12 V 6A (Ta) 1W (Ta) Surface Mount SOT-23F"
"Q9","NMOS","TopLayer","SOT65P210X110-3N","68.5000","56.1000","0","N-Channel 30 V 180mA (Ta) 260mW (Ta), 1.1W (Tc) Surface Mount SOT-323"
"L7","1.5nH","TopLayer","INDC1005X37N","140.8500","34.0000","180","1.5 nH Non blindé Couche mince Inducteur 700 mA 250mOhms maxi 0402 (1005 métrique)"
"L3","N.C.","TopLayer","INDC1005X37N","131.5500","56.9500","0","N.C."
"J10","WPC/QI COIL","TopLayer","23839422","4.7250","31.7000","270","2 Position Wire to Board Terminal Block Horizontal with Board 0.138" (3.50mm) Surface Mount"
"S1","BGS12PL6E6327XTSA1","TopLayer","BGS12WN6E6327XTSA1","131.0000","58.0000","180","RF Switch IC WLAN SPDT 50Ohm PG-TSNP-6-10"
"S2","BGS12PL6E6327XTSA1","TopLayer","BGS12WN6E6327XTSA1","126.5000","27.5000","90","RF Switch IC WLAN SPDT 50Ohm PG-TSNP-6-10"
"R52","10R","TopLayer","RESC2012X60N","114.5150","58.2000","180","10 Ohms ±5% 0.25W, 1/4W Chip Resistor 0805 (2012 Metric) Automotive AEC-Q200 Thick Film"
"R38","15R","TopLayer","RES0603","57.9000","16.9000","0","15 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R36","15R","TopLayer","RES0603","46.9000","16.9000","0","15 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R34","15R","TopLayer","RES0603","35.9000","16.9000","0","15 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R14","0R","TopLayer","RESC2012X60N","114.9000","2.3000","180","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R10","0R","TopLayer","RESC2012X60N","102.6000","20.7000","90","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"Q8","NMOS","TopLayer","SOT65P210X110-3N","68.5000","58.8000","0","N-Channel 30 V 180mA (Ta) 260mW (Ta), 1.1W (Tc) Surface Mount SOT-323"
"Q7","NMOS","TopLayer","SOT65P210X110-3N","72.2500","15.0000","180","N-Channel 30 V 180mA (Ta) 260mW (Ta), 1.1W (Tc) Surface Mount SOT-323"
"Q5","NMOS","TopLayer","SOT65P210X110-3N","50.2000","15.0000","180","N-Channel 30 V 180mA (Ta) 260mW (Ta), 1.1W (Tc) Surface Mount SOT-323"
"Q4","NMOS","TopLayer","SOT65P210X110-3N","68.5000","61.5000","0","N-Channel 30 V 180mA (Ta) 260mW (Ta), 1.1W (Tc) Surface Mount SOT-323"
"Q3","NMOS","TopLayer","SOT65P210X110-3N","39.2000","15.0000","180","N-Channel 30 V 180mA (Ta) 260mW (Ta), 1.1W (Tc) Surface Mount SOT-323"
"Q2","PMOS","TopLayer","SSM3J332RLFT","10.6000","19.5000","90","P-Channel 12 V 6A (Ta) 1W (Ta) Surface Mount SOT-23F"
"Q1","MOS N/P-CH","TopLayer","SOT50P160X60-6N","111.7000","44.0000","180","Mosfet Array N and P-Channel 20V 485mA, 370mA 250mW Surface Mount SC-89 (SOT-563F)"
"LED9","GREEN 2V","TopLayer","LEDC1608X80N","22.5500","26.9000","180","Green 570nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED8","GREEN 2V","TopLayer","LEDC1608X80N","127.3500","35.1100","0","Green 570nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED7","RED 2V","TopLayer","LEDC1608X80N","116.7250","60.6000","0","Red 625nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED6","GREEN 2V","TopLayer","LEDC1608X80N","68.8750","15.0000","0","Green 570nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED5","GREEN 2V","TopLayer","LEDC1608X80N","20.0000","11.7000","0","Green 570nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED4","RED 2V","TopLayer","LEDC1608X80N","5.8876","23.4490","180","Red 625nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED3","GREEN 2V","TopLayer","LEDC1608X80N","23.6000","45.0000","90","Green 570nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED2","BLUE 3.2V","TopLayer","LEDC1608X80N","57.8750","15.0000","0","Blue 470nm LED Indication - Discrete 3.2V 0603 (1608 Metric)"
"LED1","BLUE 3.2V","TopLayer","LEDC1608X80N","46.8750","15.0000","0","Blue 470nm LED Indication - Discrete 3.2V 0603 (1608 Metric)"
"L8","22nH","TopLayer","LQW15AN10NG80D","143.7000","35.4750","90","22 nH Non blindé Bobiné Inducteur 780 mA 202mOhms maxi 0402 (1005 métrique)"
"L6","13nH","TopLayer","LQW15AN10NG80D","131.9000","64.2000","180","13 nH Unshielded Drum Core, Wirewound Inductor 870 mA 140mOhm 0402 (1005 Metric)"
"L5","11nH","TopLayer","LQW15AN10NG80D","131.4000","65.5000","90","11 nH Unshielded Drum Core, Wirewound Inductor 1.4 A 65mOhm 0402 (1005 Metric)"
"L4","9.7nH","TopLayer","LQW15AN10NG80D","131.4000","62.8000","90","9.7 nH Non blindé Bobiné Inducteur 1.4 A 81mOhms maxi 0402 (1005 métrique)"
"L2","350mA 460mO","TopLayer","LQG15WH0N7B02D","118.3750","58.2000","0","27 nH Unshielded Multilayer Inductor 350 mA 460mOhm Max 0402 (1005 Metric)"
"J4","M40-4010346R","TopLayer","M404010346R","3.1505","19.0000","270","Connector Header Surface Mount, Right Angle 3 position 0.039" (1.00mm)"
"FL1","TPS7A0318PDBVR","TopLayer","B39162B3913U410","131.0000","52.8500","180","1.588GHz Frequency GPS RF SAW Filter (Surface Acoustic Wave) 2dB 56MHz Bandwidth 6-SMD, No Lead"
"FB5","FERRITE BEAD","TopLayer","BEADC2012X110N","70.7000","66.7000","180","600 Ohms @ 100 MHz 1 Power, Signal Line Ferrite Bead 0805 (2012 Metric) 500mA 300mOhm"
"FB6","FERRITE BEAD","TopLayer","BEADC2012X110N","70.7000","68.7000","0","600 Ohms @ 100 MHz 1 Power, Signal Line Ferrite Bead 0805 (2012 Metric) 500mA 300mOhm"
"FB2","FERRITE BEAD","TopLayer","BEADC2012X110N","6.2000","41.5000","0","600 Ohms @ 100 MHz 1 Power, Signal Line Ferrite Bead 0805 (2012 Metric) 500mA 300mOhm"
"D3","TVS DIODE","TopLayer","SP100701ETG","6.8000","19.5000","270","9.2V Clamp 5A (8/20µs) Ipp Tvs Diode Surface Mount SOD-882"
"AC1","MC3635","TopLayer","MC3635","82.3000","9.8500","0","Accéléromètres X, Y, Z Axis ±2g, 4g, 8g, 12g, 16g 10-LGA (1,6x1,6)"
"Y12","Shunt 2.54mm","TopLayer","Shunt_2.54mm_Horizontal","-25.0000","-25.0000","0","Shunt Jumper 2.54mm Black"
"Y11","Shunt 2.54mm","TopLayer","Shunt_2.54mm_Horizontal","-25.0000","-25.0000","0","Shunt Jumper 2.54mm Black"
"Y10","Shunt 2.54mm","TopLayer","Shunt_2.54mm_Horizontal","-25.0000","-25.0000","0","Shunt Jumper 2.54mm Black"
"Y9","Shunt 2.54mm","TopLayer","Shunt_2.54mm_Horizontal","-25.0000","-25.0000","0","Shunt Jumper 2.54mm Black"
"Y8","Shunt 2.54mm","TopLayer","Shunt_2.54mm_Horizontal","-25.0000","-25.0000","0","Shunt Jumper 2.54mm Black"
"Y7","Shunt 2.54mm","TopLayer","Shunt_2.54mm_Horizontal","-25.0000","-25.0000","0","Shunt Jumper 2.54mm Black"
"Y6","Shunt 2.54mm","TopLayer","Shunt_2.54mm_Horizontal","-25.0000","-25.0000","0","Shunt Jumper 2.54mm Black"
"Y5","Shunt 2.54mm","TopLayer","Shunt_2.54mm_Horizontal","-25.0000","-25.0000","0","Shunt Jumper 2.54mm Black"
"Y4","Shunt 2.54mm","TopLayer","Shunt_2.54mm_Horizontal","-25.0000","-25.0000","0","Shunt Jumper 2.54mm Black"
"Y3","Shunt 2.54mm","TopLayer","Shunt_2.54mm_Horizontal","-25.0000","-25.0000","0","Shunt Jumper 2.54mm Black"
"Y2","Shunt 2.54mm","TopLayer","Shunt_2.54mm_Horizontal","-25.0000","-25.0000","0","Shunt Jumper 2.54mm Black"
"Y1","Shunt 2.54mm","TopLayer","Shunt_2.54mm_Horizontal","-25.0000","-25.0000","0","Shunt Jumper 2.54mm Black"
"U9","NX3DV2567","TopLayer","XQFN40P180X260X50-16N","27.5000","14.5000","180","Low-ohmic four-pole double-throw analog switch"
"U8","TPS63036YFGT","TopLayer","BGA8C40P2X4_108X181X62","5.8000","13.4000","0","Buck-Boost Switching Regulator IC Positive Adjustable 1.2V 1 Output 1A (Switch) 8-UFBGA, DSBGA"
"U7","TPS22916CNYFPT","TopLayer","BGA4C40P2X2_78X78X50","20.1000","23.1000","90","Power Switch/Driver 1:1 P-Channel 2A 4-DSBGA"
"U6","BQ25180","TopLayer","BGA8C40P2X4_100X155X50","29.4000","26.4000","90","Charger IC Lithium Ion/Polymer, Lithium Iron Phosphate 8-DSBGA"
"U5","TPS7A0318PDBVR","TopLayer","SOT95P280X145-5N","5.0000","4.2000","0","Linear Voltage Regulator IC Positive Fixed 1 Output 200mA SOT-23-5"
"U4","MFFx_M2M_UICC","TopLayer","SON127P600X90_HS-8N","106.3400","4.7528","90","M2M UICC SIM Card"
"U3","NX3DV2567","TopLayer","XQFN40P180X260X50-16N","111.8400","5.7528","270","Low-ohmic four-pole double-throw analog switch"
"U2","nRF9160-SICAB1A","TopLayer","LGA50P1600X1050X104-161N","116.6400","28.0000","0","Low power System-in-Package with integrated LTE-M/NB-IoT modem and GPS"
"TP75","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","115.5900","47.2000","180","0.8 mm circular SMD testpad"
"TP73","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","105.2500","51.0500","270","0.8 mm circular SMD testpad"
"TP72","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","127.2000","53.6000","90","0.8 mm circular SMD testpad"
"TP69","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","112.0750","58.2000","0","0.8 mm circular SMD testpad"
"TP68","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","127.2000","51.9000","90","0.8 mm circular SMD testpad"
"TP67","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","128.3500","36.8000","0","0.8 mm circular SMD testpad"
"TP66","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","13.8500","15.6500","90","0.8 mm circular SMD testpad"
"TP65","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","9.3000","12.4000","90","0.8 mm circular SMD testpad"
"TP64","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","13.8500","23.3500","90","0.8 mm circular SMD testpad"
"TP63","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","1.7000","23.5000","90","0.8 mm circular SMD testpad"
"TP62","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","8.7090","40.0000","90","0.8 mm circular SMD testpad"
"TP61","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","7.5000","17.0000","90","0.8 mm circular SMD testpad"
"TP60","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","15.3500","6.0000","0","0.8 mm circular SMD testpad"
"TP59","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","22.5000","1.5000","90","0.8 mm circular SMD testpad"
"TP58","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","14.1000","7.5000","0","0.8 mm circular SMD testpad"
"TP57","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","23.3000","24.0000","90","0.8 mm circular SMD testpad"
"TP55","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","33.2000","29.0500","90","0.8 mm circular SMD testpad"
"TP54","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","106.7000","11.3000","180","0.8 mm circular SMD testpad"
"TP53","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","108.2000","11.3000","180","0.8 mm circular SMD testpad"
"TP52","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","105.2000","11.3000","180","0.8 mm circular SMD testpad"
"TP51","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","113.6000","44.7500","0","0.8 mm circular SMD testpad"
"TP48","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","116.7000","19.6000","0","0.8 mm circular SMD testpad"
"TP47","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","117.2000","9.7000","90","0.8 mm circular SMD testpad"
"TP46","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","115.7000","9.7000","90","0.8 mm circular SMD testpad"
"TP45","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","114.2000","9.7000","90","0.8 mm circular SMD testpad"
"TP44","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","112.7000","9.7000","90","0.8 mm circular SMD testpad"
"TP43","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","111.2000","9.7000","90","0.8 mm circular SMD testpad"
"TP42","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","88.0000","16.5000","0","0.8 mm circular SMD testpad"
"TP41","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","88.0000","15.0000","0","0.8 mm circular SMD testpad"
"TP40","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","88.0000","12.0000","0","0.8 mm circular SMD testpad"
"TP39","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","88.0000","13.5000","90","0.8 mm circular SMD testpad"
"TP38","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","98.4000","8.0000","0","0.8 mm circular SMD testpad"
"TP37","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","92.6000","33.1000","0","0.8 mm circular SMD testpad"
"TP36","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","95.9000","11.0000","90","0.8 mm circular SMD testpad"
"TP35","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","97.1000","9.5000","90","0.8 mm circular SMD testpad"
"TP34","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","91.6464","32.3000","0","0.8 mm circular SMD testpad"
"TP33","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","91.5986","22.3000","0","0.8 mm circular SMD testpad"
"TP32","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","91.5986","20.9000","0","0.8 mm circular SMD testpad"
"TP31","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","92.6000","21.6000","0","0.8 mm circular SMD testpad"
"TP30","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","92.6000","24.6000","0","0.8 mm circular SMD testpad"
"TP29","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","91.6000","23.7000","0","0.8 mm circular SMD testpad"
"TP28","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","92.6000","23.0000","0","0.8 mm circular SMD testpad"
"TP27","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","91.6000","39.5000","90","0.8 mm circular SMD testpad"
"TP26","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","92.6000","40.2000","90","0.8 mm circular SMD testpad"
"TP25","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","131.5000","13.5000","90","0.8 mm circular SMD testpad"
"TP24","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","92.6000","38.8000","90","0.8 mm circular SMD testpad"
"TP23","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","113.6000","43.5000","180","0.8 mm circular SMD testpad"
"TP22","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","88.0000","9.0000","90","0.8 mm circular SMD testpad"
"TP21","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","125.8000","24.5000","180","0.8 mm circular SMD testpad"
"TP20","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","88.0000","10.5000","90","0.8 mm circular SMD testpad"
"TP19","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","131.5000","12.0000","180","0.8 mm circular SMD testpad"
"TP18","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","131.5000","10.5000","180","0.8 mm circular SMD testpad"
"TP17","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","131.5000","9.0000","180","0.8 mm circular SMD testpad"
"TP16","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","91.5986","36.7000","90","0.8 mm circular SMD testpad"
"TP15","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","92.6000","37.4000","90","0.8 mm circular SMD testpad"
"TP14","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","91.5986","38.1000","90","0.8 mm circular SMD testpad"
"TP13","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","19.0000","52.0000","90","0.8 mm circular SMD testpad"
"TP12","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","25.0000","47.5000","90","0.8 mm circular SMD testpad"
"TP11","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","27.5000","46.5000","90","0.8 mm circular SMD testpad"
"TP10","","TopLayer","TP_SMD_Ø0.8mm","92.6000","36.0000","180","1.0mm circular SMD testpad"
"TP9","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","91.6000","35.3000","90","0.8 mm circular SMD testpad"
"TP8","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","92.6000","34.5000","90","0.8 mm circular SMD testpad"
"TP7","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","91.6464","33.8000","90","0.8 mm circular SMD testpad"
"TP6","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","118.7000","45.5000","0","0.8 mm circular SMD testpad"
"TP5","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","89.8000","57.5000","0","0.8 mm circular SMD testpad"
"TP4","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","91.4000","56.0000","0","0.8 mm circular SMD testpad"
"TP3","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","22.4500","48.7500","0","0.8 mm circular SMD testpad"
"TP2","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","91.6000","25.4000","270","0.8 mm circular SMD testpad"
"TP1","Ø1.0mm,SMD","TopLayer","TP_SMD_Ø0.8mm","92.6000","26.1000","270","0.8 mm circular SMD testpad"
"SW3","Switch","TopLayer","JS102011JAQN_-_GPS","93.9000","68.0000","180","SMD slide Switch (ON-ON)"
"SW2","SMD slide (ON-ON)","TopLayer","CJS-120xA_-_M/L","27.5000","7.0000","90","SMD slide Switch (ON-ON)"
"SB11","Solderbridge","TopLayer","Solderbridge","115.5400","19.3000","270","Solderbridge"
"SB9","Solderbridge","TopLayer","Solderbridge","129.9000","36.7000","90","Solderbridge"
"SB8","Solderbridge","TopLayer","Solderbridge","71.0000","64.3705","180","Solderbridge"
"SB7","Solderbridge","TopLayer","Solderbridge","3.6376","23.4500","0","Solderbridge"
"SB6","Solderbridge","TopLayer","Solderbridge","10.8124","22.1000","0","Solderbridge"
"SB5","Solderbridge","TopLayer","Solderbridge","31.8000","26.8876","90","Solderbridge"
"SB4","Solderbridge","TopLayer","Solderbridge","18.2000","20.4500","270","Solderbridge"
"SB3","Solderbridge","TopLayer","Solderbridge","13.6000","43.1750","270","Solderbridge"
"SB2","Solderbridge","TopLayer","Solderbridge","10.5000","43.1750","90","Solderbridge"
"SB1","Solderbridge","TopLayer","Solderbridge","6.2000","40.0000","0","Solderbridge"
"R72","120","TopLayer","RES0603","18.6000","27.4000","270","1 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R71","196","TopLayer","RES0603","23.1000","36.6000","90","196 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R70","66R","TopLayer","RES0603","21.8000","36.6000","270","66.5 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R69","1M","TopLayer","RES0603","28.1000","32.0000","90","1 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R68","100k","TopLayer","RES0603","23.9000","32.0000","270","RES SMD 100K OHM 1% 1/8W 0603"
"R67","20k","TopLayer","RES0603","20.5000","39.1000","90","20 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R66","10k","TopLayer","RES0603","20.5000","36.6000","270","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R64","120","TopLayer","RES0603","126.6000","37.4000","90","1 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R63","33R","TopLayer","RES0603","120.7000","49.7000","180","33 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
